DEPTH	COUNT	SAMPLE_NAME
133	21	qiainv-10-JP
134	14	qiainv-10-JP
135	4	qiainv-10-JP
136	0	qiainv-10-JP
137	5	qiainv-10-JP
138	5	qiainv-10-JP
139	4	qiainv-10-JP
140	12	qiainv-10-JP
141	13	qiainv-10-JP
142	15	qiainv-10-JP
143	13	qiainv-10-JP
144	5	qiainv-10-JP
145	4	qiainv-10-JP
146	6	qiainv-10-JP
147	7	qiainv-10-JP
148	7	qiainv-10-JP
149	0	qiainv-10-JP
150	4	qiainv-10-JP
151	6	qiainv-10-JP
152	1	qiainv-10-JP
153	5	qiainv-10-JP
154	2	qiainv-10-JP
155	2	qiainv-10-JP
156	4	qiainv-10-JP
157	5	qiainv-10-JP
158	3	qiainv-10-JP
159	12	qiainv-10-JP
160	8	qiainv-10-JP
161	11	qiainv-10-JP
162	24	qiainv-10-JP
163	18	qiainv-10-JP
164	21	qiainv-10-JP
165	10	qiainv-10-JP
166	7	qiainv-10-JP
167	6	qiainv-10-JP
168	7	qiainv-10-JP
169	10	qiainv-10-JP
170	12	qiainv-10-JP
171	8	qiainv-10-JP
172	5	qiainv-10-JP
173	2	qiainv-10-JP
174	5	qiainv-10-JP
175	8	qiainv-10-JP
176	11	qiainv-10-JP
177	13	qiainv-10-JP
178	14	qiainv-10-JP
179	9	qiainv-10-JP
180	0	qiainv-10-JP
181	4	qiainv-10-JP
182	1	qiainv-10-JP
183	5	qiainv-10-JP
184	2	qiainv-10-JP
185	3	qiainv-10-JP
186	2	qiainv-10-JP
187	4	qiainv-10-JP
188	6	qiainv-10-JP
189	3	qiainv-10-JP
190	4	qiainv-10-JP
191	7	qiainv-10-JP
192	5	qiainv-10-JP
193	10	qiainv-10-JP
194	9	qiainv-10-JP
195	15	qiainv-10-JP
196	18	qiainv-10-JP
197	21	qiainv-10-JP
198	14	qiainv-10-JP
199	20	qiainv-10-JP
200	15	qiainv-10-JP
201	13	qiainv-10-JP
202	8	qiainv-10-JP
203	12	qiainv-10-JP
204	3	qiainv-10-JP
205	7	qiainv-10-JP
206	2	qiainv-10-JP
207	0	qiainv-10-JP
208	8	qiainv-10-JP
209	6	qiainv-10-JP
210	9	qiainv-10-JP
211	6	qiainv-10-JP
212	6	qiainv-10-JP
213	3	qiainv-10-JP
214	0	qiainv-10-JP
215	1	qiainv-10-JP
216	4	qiainv-10-JP
217	1	qiainv-10-JP
218	1	qiainv-10-JP
219	1	qiainv-10-JP
220	2	qiainv-10-JP
221	5	qiainv-10-JP
222	3	qiainv-10-JP
223	1	qiainv-10-JP
224	2	qiainv-10-JP
225	1	qiainv-10-JP
226	2	qiainv-10-JP
227	0	qiainv-10-JP
228	5	qiainv-10-JP
229	2	qiainv-10-JP
230	12	qiainv-10-JP
231	14	qiainv-10-JP
232	11	qiainv-10-JP
233	1	qiainv-10-JP
234	0	qiainv-10-JP
235	6	qiainv-10-JP
236	10	qiainv-10-JP
237	10	qiainv-10-JP
238	3	qiainv-10-JP
239	3	qiainv-10-JP
240	1	qiainv-10-JP
241	4	qiainv-10-JP
242	1	qiainv-10-JP
243	3	qiainv-10-JP
244	5	qiainv-10-JP
245	15	qiainv-10-JP
246	25	qiainv-10-JP
247	5	qiainv-10-JP
248	1	qiainv-10-JP
249	1	qiainv-10-JP
250	2376	qiainv-10-JP
0	2081470	qiainv-10K-JP_sanger
1	561800	qiainv-10K-JP_sanger
2	435011	qiainv-10K-JP_sanger
3	395258	qiainv-10K-JP_sanger
4	377330	qiainv-10K-JP_sanger
5	361127	qiainv-10K-JP_sanger
6	352258	qiainv-10K-JP_sanger
7	341694	qiainv-10K-JP_sanger
8	335172	qiainv-10K-JP_sanger
9	327953	qiainv-10K-JP_sanger
10	321948	qiainv-10K-JP_sanger
11	317679	qiainv-10K-JP_sanger
12	311727	qiainv-10K-JP_sanger
13	305359	qiainv-10K-JP_sanger
14	300787	qiainv-10K-JP_sanger
15	294333	qiainv-10K-JP_sanger
16	288657	qiainv-10K-JP_sanger
17	281164	qiainv-10K-JP_sanger
18	276773	qiainv-10K-JP_sanger
19	267494	qiainv-10K-JP_sanger
20	262668	qiainv-10K-JP_sanger
21	256883	qiainv-10K-JP_sanger
22	253726	qiainv-10K-JP_sanger
23	249559	qiainv-10K-JP_sanger
24	243325	qiainv-10K-JP_sanger
25	237359	qiainv-10K-JP_sanger
26	232983	qiainv-10K-JP_sanger
27	229114	qiainv-10K-JP_sanger
28	222162	qiainv-10K-JP_sanger
29	216390	qiainv-10K-JP_sanger
30	211482	qiainv-10K-JP_sanger
31	208253	qiainv-10K-JP_sanger
32	203867	qiainv-10K-JP_sanger
33	199064	qiainv-10K-JP_sanger
34	194399	qiainv-10K-JP_sanger
35	189804	qiainv-10K-JP_sanger
36	185970	qiainv-10K-JP_sanger
37	181433	qiainv-10K-JP_sanger
38	177856	qiainv-10K-JP_sanger
39	175297	qiainv-10K-JP_sanger
40	170201	qiainv-10K-JP_sanger
41	166892	qiainv-10K-JP_sanger
42	163120	qiainv-10K-JP_sanger
43	160647	qiainv-10K-JP_sanger
44	157849	qiainv-10K-JP_sanger
45	155084	qiainv-10K-JP_sanger
46	152248	qiainv-10K-JP_sanger
47	149161	qiainv-10K-JP_sanger
48	147519	qiainv-10K-JP_sanger
49	144103	qiainv-10K-JP_sanger
50	142572	qiainv-10K-JP_sanger
51	139734	qiainv-10K-JP_sanger
52	136148	qiainv-10K-JP_sanger
53	132621	qiainv-10K-JP_sanger
54	129953	qiainv-10K-JP_sanger
55	127990	qiainv-10K-JP_sanger
56	125458	qiainv-10K-JP_sanger
57	124327	qiainv-10K-JP_sanger
58	121759	qiainv-10K-JP_sanger
59	120474	qiainv-10K-JP_sanger
60	118574	qiainv-10K-JP_sanger
61	116045	qiainv-10K-JP_sanger
62	114948	qiainv-10K-JP_sanger
63	113016	qiainv-10K-JP_sanger
64	109936	qiainv-10K-JP_sanger
65	108390	qiainv-10K-JP_sanger
66	106679	qiainv-10K-JP_sanger
67	105634	qiainv-10K-JP_sanger
68	103675	qiainv-10K-JP_sanger
69	102129	qiainv-10K-JP_sanger
70	99840	qiainv-10K-JP_sanger
71	97595	qiainv-10K-JP_sanger
72	96692	qiainv-10K-JP_sanger
73	95612	qiainv-10K-JP_sanger
74	93342	qiainv-10K-JP_sanger
75	92387	qiainv-10K-JP_sanger
76	90245	qiainv-10K-JP_sanger
77	88844	qiainv-10K-JP_sanger
78	86209	qiainv-10K-JP_sanger
79	84673	qiainv-10K-JP_sanger
80	82693	qiainv-10K-JP_sanger
81	81724	qiainv-10K-JP_sanger
82	80017	qiainv-10K-JP_sanger
83	78643	qiainv-10K-JP_sanger
84	76933	qiainv-10K-JP_sanger
85	75744	qiainv-10K-JP_sanger
86	74416	qiainv-10K-JP_sanger
87	72720	qiainv-10K-JP_sanger
88	70738	qiainv-10K-JP_sanger
89	69980	qiainv-10K-JP_sanger
90	68505	qiainv-10K-JP_sanger
91	68123	qiainv-10K-JP_sanger
92	66784	qiainv-10K-JP_sanger
93	65592	qiainv-10K-JP_sanger
94	64645	qiainv-10K-JP_sanger
95	63525	qiainv-10K-JP_sanger
96	61800	qiainv-10K-JP_sanger
97	61184	qiainv-10K-JP_sanger
98	60002	qiainv-10K-JP_sanger
99	58895	qiainv-10K-JP_sanger
100	57620	qiainv-10K-JP_sanger
101	56052	qiainv-10K-JP_sanger
102	54786	qiainv-10K-JP_sanger
103	54478	qiainv-10K-JP_sanger
104	53223	qiainv-10K-JP_sanger
105	51929	qiainv-10K-JP_sanger
106	51301	qiainv-10K-JP_sanger
107	50145	qiainv-10K-JP_sanger
108	49007	qiainv-10K-JP_sanger
109	47678	qiainv-10K-JP_sanger
110	47612	qiainv-10K-JP_sanger
111	46313	qiainv-10K-JP_sanger
112	45889	qiainv-10K-JP_sanger
113	45080	qiainv-10K-JP_sanger
114	44247	qiainv-10K-JP_sanger
115	43594	qiainv-10K-JP_sanger
116	42403	qiainv-10K-JP_sanger
117	41758	qiainv-10K-JP_sanger
118	41661	qiainv-10K-JP_sanger
119	40446	qiainv-10K-JP_sanger
120	39528	qiainv-10K-JP_sanger
121	38474	qiainv-10K-JP_sanger
122	38242	qiainv-10K-JP_sanger
123	37683	qiainv-10K-JP_sanger
124	36670	qiainv-10K-JP_sanger
125	36229	qiainv-10K-JP_sanger
126	35374	qiainv-10K-JP_sanger
127	35104	qiainv-10K-JP_sanger
128	34332	qiainv-10K-JP_sanger
129	33766	qiainv-10K-JP_sanger
130	33426	qiainv-10K-JP_sanger
131	32947	qiainv-10K-JP_sanger
132	32294	qiainv-10K-JP_sanger
133	31621	qiainv-10K-JP_sanger
134	30974	qiainv-10K-JP_sanger
135	30534	qiainv-10K-JP_sanger
136	30245	qiainv-10K-JP_sanger
137	29772	qiainv-10K-JP_sanger
138	29472	qiainv-10K-JP_sanger
139	28738	qiainv-10K-JP_sanger
140	28281	qiainv-10K-JP_sanger
141	27601	qiainv-10K-JP_sanger
142	27544	qiainv-10K-JP_sanger
143	27272	qiainv-10K-JP_sanger
144	26792	qiainv-10K-JP_sanger
145	25985	qiainv-10K-JP_sanger
146	26374	qiainv-10K-JP_sanger
147	25918	qiainv-10K-JP_sanger
148	25816	qiainv-10K-JP_sanger
149	25266	qiainv-10K-JP_sanger
150	24584	qiainv-10K-JP_sanger
151	24403	qiainv-10K-JP_sanger
152	24164	qiainv-10K-JP_sanger
153	23617	qiainv-10K-JP_sanger
154	22898	qiainv-10K-JP_sanger
155	22663	qiainv-10K-JP_sanger
156	22243	qiainv-10K-JP_sanger
157	21921	qiainv-10K-JP_sanger
158	21488	qiainv-10K-JP_sanger
159	21546	qiainv-10K-JP_sanger
160	20887	qiainv-10K-JP_sanger
161	20775	qiainv-10K-JP_sanger
162	20392	qiainv-10K-JP_sanger
163	20064	qiainv-10K-JP_sanger
164	19959	qiainv-10K-JP_sanger
165	19728	qiainv-10K-JP_sanger
166	19450	qiainv-10K-JP_sanger
167	19325	qiainv-10K-JP_sanger
168	18910	qiainv-10K-JP_sanger
169	18985	qiainv-10K-JP_sanger
170	18596	qiainv-10K-JP_sanger
171	18499	qiainv-10K-JP_sanger
172	18089	qiainv-10K-JP_sanger
173	17755	qiainv-10K-JP_sanger
174	17790	qiainv-10K-JP_sanger
175	17661	qiainv-10K-JP_sanger
176	17312	qiainv-10K-JP_sanger
177	17143	qiainv-10K-JP_sanger
178	16766	qiainv-10K-JP_sanger
179	16704	qiainv-10K-JP_sanger
180	16452	qiainv-10K-JP_sanger
181	16413	qiainv-10K-JP_sanger
182	16172	qiainv-10K-JP_sanger
183	16176	qiainv-10K-JP_sanger
184	15995	qiainv-10K-JP_sanger
185	15329	qiainv-10K-JP_sanger
186	15497	qiainv-10K-JP_sanger
187	15062	qiainv-10K-JP_sanger
188	14893	qiainv-10K-JP_sanger
189	14906	qiainv-10K-JP_sanger
190	14725	qiainv-10K-JP_sanger
191	14700	qiainv-10K-JP_sanger
192	14516	qiainv-10K-JP_sanger
193	14140	qiainv-10K-JP_sanger
194	14048	qiainv-10K-JP_sanger
195	13906	qiainv-10K-JP_sanger
196	13704	qiainv-10K-JP_sanger
197	13585	qiainv-10K-JP_sanger
198	13353	qiainv-10K-JP_sanger
199	13195	qiainv-10K-JP_sanger
200	13117	qiainv-10K-JP_sanger
201	12858	qiainv-10K-JP_sanger
202	12696	qiainv-10K-JP_sanger
203	12400	qiainv-10K-JP_sanger
204	12428	qiainv-10K-JP_sanger
205	12265	qiainv-10K-JP_sanger
206	11980	qiainv-10K-JP_sanger
207	11880	qiainv-10K-JP_sanger
208	11623	qiainv-10K-JP_sanger
209	11777	qiainv-10K-JP_sanger
210	11579	qiainv-10K-JP_sanger
211	11253	qiainv-10K-JP_sanger
212	11150	qiainv-10K-JP_sanger
213	10974	qiainv-10K-JP_sanger
214	10908	qiainv-10K-JP_sanger
215	10640	qiainv-10K-JP_sanger
216	10620	qiainv-10K-JP_sanger
217	10331	qiainv-10K-JP_sanger
218	10331	qiainv-10K-JP_sanger
219	10307	qiainv-10K-JP_sanger
220	10286	qiainv-10K-JP_sanger
221	10197	qiainv-10K-JP_sanger
222	10113	qiainv-10K-JP_sanger
223	10033	qiainv-10K-JP_sanger
224	9960	qiainv-10K-JP_sanger
225	9517	qiainv-10K-JP_sanger
226	9411	qiainv-10K-JP_sanger
227	9258	qiainv-10K-JP_sanger
228	9149	qiainv-10K-JP_sanger
229	9291	qiainv-10K-JP_sanger
230	9026	qiainv-10K-JP_sanger
231	8995	qiainv-10K-JP_sanger
232	8704	qiainv-10K-JP_sanger
233	8818	qiainv-10K-JP_sanger
234	8693	qiainv-10K-JP_sanger
235	8771	qiainv-10K-JP_sanger
236	8573	qiainv-10K-JP_sanger
237	8321	qiainv-10K-JP_sanger
238	8227	qiainv-10K-JP_sanger
239	8082	qiainv-10K-JP_sanger
240	7928	qiainv-10K-JP_sanger
241	7760	qiainv-10K-JP_sanger
242	7840	qiainv-10K-JP_sanger
243	7719	qiainv-10K-JP_sanger
244	7700	qiainv-10K-JP_sanger
245	7655	qiainv-10K-JP_sanger
246	7575	qiainv-10K-JP_sanger
247	7502	qiainv-10K-JP_sanger
248	7347	qiainv-10K-JP_sanger
249	7158	qiainv-10K-JP_sanger
250	871939	qiainv-10K-JP_sanger
0	2080223	qiainv-10K-JP_sof
1	580661	qiainv-10K-JP_sof
2	463073	qiainv-10K-JP_sof
3	418353	qiainv-10K-JP_sof
4	395815	qiainv-10K-JP_sof
5	383144	qiainv-10K-JP_sof
6	368664	qiainv-10K-JP_sof
7	357408	qiainv-10K-JP_sof
8	348742	qiainv-10K-JP_sof
9	341649	qiainv-10K-JP_sof
10	331794	qiainv-10K-JP_sof
11	323368	qiainv-10K-JP_sof
12	318919	qiainv-10K-JP_sof
13	309129	qiainv-10K-JP_sof
14	302261	qiainv-10K-JP_sof
15	295170	qiainv-10K-JP_sof
16	288891	qiainv-10K-JP_sof
17	283478	qiainv-10K-JP_sof
18	276434	qiainv-10K-JP_sof
19	267279	qiainv-10K-JP_sof
20	261307	qiainv-10K-JP_sof
21	255352	qiainv-10K-JP_sof
22	250778	qiainv-10K-JP_sof
23	243515	qiainv-10K-JP_sof
24	236620	qiainv-10K-JP_sof
25	233177	qiainv-10K-JP_sof
26	227567	qiainv-10K-JP_sof
27	221852	qiainv-10K-JP_sof
28	215180	qiainv-10K-JP_sof
29	209509	qiainv-10K-JP_sof
30	205924	qiainv-10K-JP_sof
31	201818	qiainv-10K-JP_sof
32	197367	qiainv-10K-JP_sof
33	194292	qiainv-10K-JP_sof
34	189305	qiainv-10K-JP_sof
35	186243	qiainv-10K-JP_sof
36	182326	qiainv-10K-JP_sof
37	179185	qiainv-10K-JP_sof
38	176563	qiainv-10K-JP_sof
39	172994	qiainv-10K-JP_sof
40	170449	qiainv-10K-JP_sof
41	167985	qiainv-10K-JP_sof
42	165457	qiainv-10K-JP_sof
43	164182	qiainv-10K-JP_sof
44	160289	qiainv-10K-JP_sof
45	156953	qiainv-10K-JP_sof
46	153292	qiainv-10K-JP_sof
47	150958	qiainv-10K-JP_sof
48	147524	qiainv-10K-JP_sof
49	144575	qiainv-10K-JP_sof
50	142199	qiainv-10K-JP_sof
51	140210	qiainv-10K-JP_sof
52	137538	qiainv-10K-JP_sof
53	135536	qiainv-10K-JP_sof
54	132388	qiainv-10K-JP_sof
55	129646	qiainv-10K-JP_sof
56	127373	qiainv-10K-JP_sof
57	124710	qiainv-10K-JP_sof
58	122545	qiainv-10K-JP_sof
59	120771	qiainv-10K-JP_sof
60	118091	qiainv-10K-JP_sof
61	115977	qiainv-10K-JP_sof
62	114782	qiainv-10K-JP_sof
63	112374	qiainv-10K-JP_sof
64	109798	qiainv-10K-JP_sof
65	107386	qiainv-10K-JP_sof
66	105225	qiainv-10K-JP_sof
67	103358	qiainv-10K-JP_sof
68	101406	qiainv-10K-JP_sof
69	99494	qiainv-10K-JP_sof
70	99094	qiainv-10K-JP_sof
71	97153	qiainv-10K-JP_sof
72	95055	qiainv-10K-JP_sof
73	93454	qiainv-10K-JP_sof
74	91783	qiainv-10K-JP_sof
75	90484	qiainv-10K-JP_sof
76	87911	qiainv-10K-JP_sof
77	86345	qiainv-10K-JP_sof
78	85316	qiainv-10K-JP_sof
79	83215	qiainv-10K-JP_sof
80	81217	qiainv-10K-JP_sof
81	79508	qiainv-10K-JP_sof
82	78990	qiainv-10K-JP_sof
83	77466	qiainv-10K-JP_sof
84	76160	qiainv-10K-JP_sof
85	74062	qiainv-10K-JP_sof
86	72547	qiainv-10K-JP_sof
87	71057	qiainv-10K-JP_sof
88	69807	qiainv-10K-JP_sof
89	67894	qiainv-10K-JP_sof
90	67007	qiainv-10K-JP_sof
91	65278	qiainv-10K-JP_sof
92	64240	qiainv-10K-JP_sof
93	63181	qiainv-10K-JP_sof
94	61456	qiainv-10K-JP_sof
95	60588	qiainv-10K-JP_sof
96	59716	qiainv-10K-JP_sof
97	58345	qiainv-10K-JP_sof
98	57074	qiainv-10K-JP_sof
99	56100	qiainv-10K-JP_sof
100	55104	qiainv-10K-JP_sof
101	54618	qiainv-10K-JP_sof
102	53793	qiainv-10K-JP_sof
103	52527	qiainv-10K-JP_sof
104	51415	qiainv-10K-JP_sof
105	50430	qiainv-10K-JP_sof
106	49272	qiainv-10K-JP_sof
107	48103	qiainv-10K-JP_sof
108	47583	qiainv-10K-JP_sof
109	46959	qiainv-10K-JP_sof
110	46147	qiainv-10K-JP_sof
111	45163	qiainv-10K-JP_sof
112	44546	qiainv-10K-JP_sof
113	43651	qiainv-10K-JP_sof
114	43145	qiainv-10K-JP_sof
115	42245	qiainv-10K-JP_sof
116	41700	qiainv-10K-JP_sof
117	40926	qiainv-10K-JP_sof
118	40530	qiainv-10K-JP_sof
119	39431	qiainv-10K-JP_sof
120	39119	qiainv-10K-JP_sof
121	38134	qiainv-10K-JP_sof
122	37900	qiainv-10K-JP_sof
123	37548	qiainv-10K-JP_sof
124	36392	qiainv-10K-JP_sof
125	36299	qiainv-10K-JP_sof
126	36035	qiainv-10K-JP_sof
127	35191	qiainv-10K-JP_sof
128	34398	qiainv-10K-JP_sof
129	33769	qiainv-10K-JP_sof
130	32944	qiainv-10K-JP_sof
131	32580	qiainv-10K-JP_sof
132	32114	qiainv-10K-JP_sof
133	31597	qiainv-10K-JP_sof
134	30791	qiainv-10K-JP_sof
135	30475	qiainv-10K-JP_sof
136	30501	qiainv-10K-JP_sof
137	29477	qiainv-10K-JP_sof
138	29442	qiainv-10K-JP_sof
139	28712	qiainv-10K-JP_sof
140	28699	qiainv-10K-JP_sof
141	27783	qiainv-10K-JP_sof
142	27745	qiainv-10K-JP_sof
143	27241	qiainv-10K-JP_sof
144	26750	qiainv-10K-JP_sof
145	26346	qiainv-10K-JP_sof
146	26074	qiainv-10K-JP_sof
147	25702	qiainv-10K-JP_sof
148	25473	qiainv-10K-JP_sof
149	25243	qiainv-10K-JP_sof
150	24400	qiainv-10K-JP_sof
151	23786	qiainv-10K-JP_sof
152	23789	qiainv-10K-JP_sof
153	23676	qiainv-10K-JP_sof
154	23160	qiainv-10K-JP_sof
155	22925	qiainv-10K-JP_sof
156	22564	qiainv-10K-JP_sof
157	22087	qiainv-10K-JP_sof
158	21712	qiainv-10K-JP_sof
159	21988	qiainv-10K-JP_sof
160	21467	qiainv-10K-JP_sof
161	20963	qiainv-10K-JP_sof
162	20714	qiainv-10K-JP_sof
163	20846	qiainv-10K-JP_sof
164	20427	qiainv-10K-JP_sof
165	20204	qiainv-10K-JP_sof
166	20217	qiainv-10K-JP_sof
167	19684	qiainv-10K-JP_sof
168	19654	qiainv-10K-JP_sof
169	19600	qiainv-10K-JP_sof
170	18999	qiainv-10K-JP_sof
171	19029	qiainv-10K-JP_sof
172	18824	qiainv-10K-JP_sof
173	18563	qiainv-10K-JP_sof
174	18538	qiainv-10K-JP_sof
175	18309	qiainv-10K-JP_sof
176	17981	qiainv-10K-JP_sof
177	17720	qiainv-10K-JP_sof
178	17335	qiainv-10K-JP_sof
179	17278	qiainv-10K-JP_sof
180	16899	qiainv-10K-JP_sof
181	16963	qiainv-10K-JP_sof
182	16575	qiainv-10K-JP_sof
183	16365	qiainv-10K-JP_sof
184	16248	qiainv-10K-JP_sof
185	15912	qiainv-10K-JP_sof
186	15705	qiainv-10K-JP_sof
187	15493	qiainv-10K-JP_sof
188	15436	qiainv-10K-JP_sof
189	15107	qiainv-10K-JP_sof
190	14978	qiainv-10K-JP_sof
191	14737	qiainv-10K-JP_sof
192	14538	qiainv-10K-JP_sof
193	14301	qiainv-10K-JP_sof
194	14047	qiainv-10K-JP_sof
195	14204	qiainv-10K-JP_sof
196	13888	qiainv-10K-JP_sof
197	13667	qiainv-10K-JP_sof
198	13292	qiainv-10K-JP_sof
199	13487	qiainv-10K-JP_sof
200	13258	qiainv-10K-JP_sof
201	13135	qiainv-10K-JP_sof
202	12832	qiainv-10K-JP_sof
203	12962	qiainv-10K-JP_sof
204	12818	qiainv-10K-JP_sof
205	12656	qiainv-10K-JP_sof
206	12531	qiainv-10K-JP_sof
207	12353	qiainv-10K-JP_sof
208	12115	qiainv-10K-JP_sof
209	11954	qiainv-10K-JP_sof
210	11942	qiainv-10K-JP_sof
211	11807	qiainv-10K-JP_sof
212	11621	qiainv-10K-JP_sof
213	11242	qiainv-10K-JP_sof
214	11192	qiainv-10K-JP_sof
215	11264	qiainv-10K-JP_sof
216	10894	qiainv-10K-JP_sof
217	10863	qiainv-10K-JP_sof
218	10839	qiainv-10K-JP_sof
219	10630	qiainv-10K-JP_sof
220	10478	qiainv-10K-JP_sof
221	10294	qiainv-10K-JP_sof
222	10324	qiainv-10K-JP_sof
223	10149	qiainv-10K-JP_sof
224	9884	qiainv-10K-JP_sof
225	9803	qiainv-10K-JP_sof
226	9625	qiainv-10K-JP_sof
227	9462	qiainv-10K-JP_sof
228	9506	qiainv-10K-JP_sof
229	9184	qiainv-10K-JP_sof
230	9043	qiainv-10K-JP_sof
231	9121	qiainv-10K-JP_sof
232	8833	qiainv-10K-JP_sof
233	8894	qiainv-10K-JP_sof
234	8718	qiainv-10K-JP_sof
235	8437	qiainv-10K-JP_sof
236	8426	qiainv-10K-JP_sof
237	8371	qiainv-10K-JP_sof
238	8344	qiainv-10K-JP_sof
239	8232	qiainv-10K-JP_sof
240	8113	qiainv-10K-JP_sof
241	7914	qiainv-10K-JP_sof
242	8011	qiainv-10K-JP_sof
243	7727	qiainv-10K-JP_sof
244	7729	qiainv-10K-JP_sof
245	7643	qiainv-10K-JP_sof
246	7776	qiainv-10K-JP_sof
247	7736	qiainv-10K-JP_sof
248	7550	qiainv-10K-JP_sof
249	7318	qiainv-10K-JP_sof
250	805922	qiainv-10K-JP_sof
0	2895960	qiainv-10K-JP
1	1184471	qiainv-10K-JP
2	1044665	qiainv-10K-JP
3	965631	qiainv-10K-JP
4	903332	qiainv-10K-JP
5	848142	qiainv-10K-JP
6	801614	qiainv-10K-JP
7	748177	qiainv-10K-JP
8	697178	qiainv-10K-JP
9	649546	qiainv-10K-JP
10	598029	qiainv-10K-JP
11	560091	qiainv-10K-JP
12	529529	qiainv-10K-JP
13	499292	qiainv-10K-JP
14	466153	qiainv-10K-JP
15	439935	qiainv-10K-JP
16	414244	qiainv-10K-JP
17	390721	qiainv-10K-JP
18	371471	qiainv-10K-JP
19	353281	qiainv-10K-JP
20	332807	qiainv-10K-JP
21	311912	qiainv-10K-JP
22	294099	qiainv-10K-JP
23	280203	qiainv-10K-JP
24	266842	qiainv-10K-JP
25	252109	qiainv-10K-JP
26	240313	qiainv-10K-JP
27	228515	qiainv-10K-JP
28	215180	qiainv-10K-JP
29	205273	qiainv-10K-JP
30	194947	qiainv-10K-JP
31	186495	qiainv-10K-JP
32	178603	qiainv-10K-JP
33	169269	qiainv-10K-JP
34	160967	qiainv-10K-JP
35	152870	qiainv-10K-JP
36	146730	qiainv-10K-JP
37	140293	qiainv-10K-JP
38	132576	qiainv-10K-JP
39	126306	qiainv-10K-JP
40	120198	qiainv-10K-JP
41	114274	qiainv-10K-JP
42	109639	qiainv-10K-JP
43	105906	qiainv-10K-JP
44	102457	qiainv-10K-JP
45	97718	qiainv-10K-JP
46	93452	qiainv-10K-JP
47	89654	qiainv-10K-JP
48	86024	qiainv-10K-JP
49	82809	qiainv-10K-JP
50	80560	qiainv-10K-JP
51	77843	qiainv-10K-JP
52	75274	qiainv-10K-JP
53	72396	qiainv-10K-JP
54	69618	qiainv-10K-JP
55	67371	qiainv-10K-JP
56	64500	qiainv-10K-JP
57	61922	qiainv-10K-JP
58	59097	qiainv-10K-JP
59	56875	qiainv-10K-JP
60	54845	qiainv-10K-JP
61	52637	qiainv-10K-JP
62	51105	qiainv-10K-JP
63	49462	qiainv-10K-JP
64	47693	qiainv-10K-JP
65	46605	qiainv-10K-JP
66	44691	qiainv-10K-JP
67	43239	qiainv-10K-JP
68	42344	qiainv-10K-JP
69	41084	qiainv-10K-JP
70	39509	qiainv-10K-JP
71	38373	qiainv-10K-JP
72	37183	qiainv-10K-JP
73	35845	qiainv-10K-JP
74	35113	qiainv-10K-JP
75	34089	qiainv-10K-JP
76	32924	qiainv-10K-JP
77	32105	qiainv-10K-JP
78	31150	qiainv-10K-JP
79	30566	qiainv-10K-JP
80	29567	qiainv-10K-JP
81	28232	qiainv-10K-JP
82	27587	qiainv-10K-JP
83	26408	qiainv-10K-JP
84	25741	qiainv-10K-JP
85	24842	qiainv-10K-JP
86	24300	qiainv-10K-JP
87	23481	qiainv-10K-JP
88	22713	qiainv-10K-JP
89	21810	qiainv-10K-JP
90	21421	qiainv-10K-JP
91	20505	qiainv-10K-JP
92	20221	qiainv-10K-JP
93	19704	qiainv-10K-JP
94	19042	qiainv-10K-JP
95	18790	qiainv-10K-JP
96	18268	qiainv-10K-JP
97	17515	qiainv-10K-JP
98	16879	qiainv-10K-JP
99	16448	qiainv-10K-JP
100	16165	qiainv-10K-JP
101	15830	qiainv-10K-JP
102	15434	qiainv-10K-JP
103	15022	qiainv-10K-JP
104	14974	qiainv-10K-JP
105	14304	qiainv-10K-JP
106	14205	qiainv-10K-JP
107	13990	qiainv-10K-JP
108	13528	qiainv-10K-JP
109	13066	qiainv-10K-JP
110	12858	qiainv-10K-JP
111	12555	qiainv-10K-JP
112	12290	qiainv-10K-JP
113	11603	qiainv-10K-JP
114	11459	qiainv-10K-JP
115	11238	qiainv-10K-JP
116	10884	qiainv-10K-JP
117	10777	qiainv-10K-JP
118	10555	qiainv-10K-JP
119	10123	qiainv-10K-JP
120	10003	qiainv-10K-JP
121	9845	qiainv-10K-JP
122	9443	qiainv-10K-JP
123	9230	qiainv-10K-JP
124	8737	qiainv-10K-JP
125	8667	qiainv-10K-JP
126	8448	qiainv-10K-JP
127	8308	qiainv-10K-JP
128	8160	qiainv-10K-JP
129	7873	qiainv-10K-JP
130	7486	qiainv-10K-JP
131	7457	qiainv-10K-JP
132	7187	qiainv-10K-JP
133	6934	qiainv-10K-JP
134	6822	qiainv-10K-JP
135	6531	qiainv-10K-JP
136	6581	qiainv-10K-JP
137	6370	qiainv-10K-JP
138	6382	qiainv-10K-JP
139	6235	qiainv-10K-JP
140	5951	qiainv-10K-JP
141	6188	qiainv-10K-JP
142	6156	qiainv-10K-JP
143	5891	qiainv-10K-JP
144	6051	qiainv-10K-JP
145	5742	qiainv-10K-JP
146	5729	qiainv-10K-JP
147	5595	qiainv-10K-JP
148	5653	qiainv-10K-JP
149	5504	qiainv-10K-JP
150	5408	qiainv-10K-JP
151	5066	qiainv-10K-JP
152	5046	qiainv-10K-JP
153	5046	qiainv-10K-JP
154	4929	qiainv-10K-JP
155	4766	qiainv-10K-JP
156	4777	qiainv-10K-JP
157	4596	qiainv-10K-JP
